Term,Handle,Location,Language,Default Image,Follower Count,Friend Count,Status Count,ID,Time,Retweet Count,Text
"","@FizaG1","","en","False","10","10","5456","724388197510291456","Mon Apr 25 00:02:59 +0000 2016","395","RT @younusalgohar: كلب أفضل من رجل الذي لا يحب الله"
"","@FizaG1","","en","False","10","10","5456","724387869641596928","Mon Apr 25 00:01:41 +0000 2016","443","RT @younusalgohar: فارغ قلب من حب الله بيت للشيطان"
"","@FizaG1","","en","False","10","10","5456","724387682474942464","Mon Apr 25 00:00:56 +0000 2016","441","RT @younusalgohar: Such people should be deported and barred forever. they are enemies. https://t.co/UBkFjprwmz"
"","@FizaG1","","en","False","10","10","5456","724387337405403137","Sun Apr 24 23:59:34 +0000 2016","490","RT @younusalgohar: WATCH: Islamists BURN British flag outside mosque in protest of St Georges Day https://t.co/RQHnJBPoDY via @News Chicken"
"","@FizaG1","","en","False","10","10","5456","724387176428003329","Sun Apr 24 23:58:55 +0000 2016","439","RT @younusalgohar: its terrible! https://t.co/WZEEzXDpuh"
"","@FizaG1","","en","False","10","10","5456","722208463812706304","Mon Apr 18 23:41:30 +0000 2016","473","RT @younusalgohar: How Saudi Arabia dangerously undermines the United States https://t.co/gczoFheBZB via @nypost"
"","@FizaG1","","en","False","10","10","5456","721497004933791745","Sun Apr 17 00:34:25 +0000 2016","407","RT @younusalgohar: Saudi Arabia Moves to Curb Its Feared Religious Police https://t.co/rqMA5aRhG1"
"","@FizaG1","","en","False","10","10","5456","721496888969687041","Sun Apr 17 00:33:57 +0000 2016","466","RT @younusalgohar: Muslim nations accuse Iran of supporting terrorism: summit communique https://t.co/oFx1CwZzZQ via @Reuters"
"","@FizaG1","","en","False","10","10","5456","721496776503664641","Sun Apr 17 00:33:30 +0000 2016","429","RT @younusalgohar: After the Panama Papers leak someone tried to sell the Pakistan PM on eBay - Mashable https://t.co/TwWA5wAsCS"
"","@FizaG1","","en","False","10","10","5456","720745433119735808","Thu Apr 14 22:47:56 +0000 2016","482","RT @younusalgohar: . @mirliaquat Umar Bin Khattab is the actual founder of Wahhabism."
"","@AlvinaSweet3","","en","False","7","10","4795","684932220755292161","Thu Jan 07 02:59:01 +0000 2016","320","RT @mehdifoundation: HH @YounusAlGohar: Wahhabism is not a new thing in terms of their belief system. Principally they are 'Khwarijeen'. h…"
"#QuoteoftheDay","@AlvinaSweet3","","en","False","7","10","4795","684932122491097088","Thu Jan 07 02:58:38 +0000 2016","512","RT @mehdifoundation: #QuoteoftheDay 'Spirituality softens the heart.' - Lord Ra Riaz Gohar Shahi https://t.co/Jfa5RZlNic"
"#QuoteoftheDay","@AlvinaSweet3","","en","False","7","10","4795","684931880685334529","Thu Jan 07 02:57:40 +0000 2016","296","RT @mehdifoundation: #QuoteoftheDay 'Spirituality softens the heart.' - Lord Ra Riaz Gohar Shahi https://t.co/vqox212IeA"
"#radical#Islam","@AlvinaSweet3","","en","False","7","10","4795","684931458742521856","Thu Jan 07 02:55:59 +0000 2016","377","RT @mehdifoundation: There is no place for #radical #Islam in this world. Please retweet & share this image if you agree. https://t.co/o8w0…"
"","@AlvinaSweet3","","en","False","7","10","4795","684930750886612992","Thu Jan 07 02:53:11 +0000 2016","513","RT @younusalgohar: The Secret Hypocritical Gay World of ISIS https://t.co/LtP1O1dBGT via thedailybeast"
"","@AlvinaSweet3","","en","False","7","10","4795","684930660092489729","Thu Jan 07 02:52:49 +0000 2016","456","RT @younusalgohar: Casio launches Android Wear smartwatch that lasts a month per charge https://t.co/rsdab3Z5a6"
"","@AlvinaSweet3","","en","False","7","10","4795","684930427640016897","Thu Jan 07 02:51:53 +0000 2016","381","RT @younusalgohar: casioonline. GWN-1000B-1BER https://t.co/HxXzbrqMoU"
"#BanWahhabism#ISIS","@AlvinaSweet3","","en","False","7","10","4795","684930111246888960","Thu Jan 07 02:50:38 +0000 2016","453","RT @MFI_Media: This is a great crime against humanity; a crime against God to hurt his creation so mercilessly! #BanWahhabism #ISIS https:/…"
"","@AlvinaSweet3","","en","False","7","10","4795","684929931097276416","Thu Jan 07 02:49:55 +0000 2016","533","RT @younusalgohar: @Hassania76 @rafu007 true Wahhabism has replaced Islam. True Mohammadan Islam is wonderful and it preaches love and peace"
"","@AlvinaSweet3","","en","False","7","10","4795","684929704730726400","Thu Jan 07 02:49:01 +0000 2016","535","RT @younusalgohar: Husband 'allows smugglers to rape his wife daily as payment for trafficking him to Europe' https://t.co/J9PGXVpEMo"
"","@AlvinaSweet3","","en","False","7","10","4795","684929523176058880","Thu Jan 07 02:48:18 +0000 2016","583","RT @younusalgohar: German women report string of sexual assaults by 'Arab and North African men' - via @Telegraph https://t.co/DQjd7SSj5h"
"","@AlvinaSweet3","","en","False","7","10","4795","684738302482726912","Wed Jan 06 14:08:27 +0000 2016","296","RT @mehdifoundation: 'A terrorist is a terrorist. Pakistan send people into India and India sends people into Pakistan. This is being... ht…"
"#Pakistan#India#Terrorism#Kashmir#Wahhabism","@AlvinaSweet3","","en","False","7","10","4795","684738192944312320","Wed Jan 06 14:08:01 +0000 2016","364","RT @mehdifoundation: #Pakistan-#India Relations and #Terrorism: https://t.co/YoQSvHI6KJ #Kashmir #Wahhabism @P_Musharraf https://t.co/8gomh…"
"#NEW#VIDEO#Islam","@AlvinaSweet3","","en","False","7","10","4795","684738077189890048","Wed Jan 06 14:07:34 +0000 2016","373","RT @AlRa_TV: #NEW #VIDEO: How Intolerance Dominates Contemporary #Islam - @younusalgohar https://t.co/7jJNSnepAN via @YouTube @mehdifoundat…"
"#QuoteoftheDay","@AlvinaSweet3","","en","False","7","10","4795","684737923225366528","Wed Jan 06 14:06:57 +0000 2016","297","RT @mehdifoundation: #QuoteoftheDay 'Your relationship with God is concealed in the heart.' - His Holiness Younus AlGohar https://t.co/f7kS…"
"","@AlvinaSweet3","","en","False","7","10","4795","684737702009409536","Wed Jan 06 14:06:04 +0000 2016","556","RT @younusalgohar: The Untold Story of Violent Muslim Opinions (Graphic Warning) - @IsraelVideos https://t.co/2uGBeoG4TE"
"","@AlvinaSweet3","","en","False","7","10","4795","684737607033597952","Wed Jan 06 14:05:41 +0000 2016","588","RT @younusalgohar: . @Bruciebabe @gchewie MFI will continue to expose Wahhabi Ideology and Al-Saud family till their throne and tyrant rule…"
"#MFI#Wahhabi","@AlvinaSweet3","","en","False","7","10","4795","684737459587039232","Wed Jan 06 14:05:06 +0000 2016","481","RT @MFI_Media: @younusalgohar @Bruciebabe @gchewie #MFI has been raising awareness of the hateful #Wahhabi ideology for years; world has ju…"
"","@AlvinaSweet3","","en","False","7","10","4795","684737281098420224","Wed Jan 06 14:04:24 +0000 2016","451","RT @younusalgohar: The Mullahs Thank Mr. Obama https://t.co/ytj1q8d9EH"
"","@AlvinaSweet3","","en","False","7","10","4795","684736805762121732","Wed Jan 06 14:02:30 +0000 2016","490","RT @younusalgohar: US struggles to explain allegiance to Saudi Arabia https://t.co/NBiizW8Iwq via timesofindia"
"#NOAAHurricane#june#noaa#hurricane#experts#announce#the#debut#of#an","@Trendingpix","","en","False","230","1","311934","783869152977117184","Thu Oct 06 03:19:04 +0000 2016","0","#NOAAHurricane #june #12 #2003 #noaa #hurricane #experts #announce #the #debut #of #an #..… https://t.co/TnSiRz7ujJ https://t.co/yMV12mZAMo"
"#NOAAHurricane#Atlantic#hurricane#season#outlook#announced","@Trendingpix","","en","False","230","1","311934","783869115043905536","Thu Oct 06 03:18:55 +0000 2016","0","#NOAAHurricane #Atlantic #hurricane #season #outlook #announced Buy things about NOAA Hur… https://t.co/TnSiRz7ujJ https://t.co/Gv6oXahdrW"
"#NOAAHurricane#hurricanes#spiral#up#the#eye#or#loiter#above#the#top#of","@Trendingpix","","en","False","230","1","311934","783869095360000000","Thu Oct 06 03:18:50 +0000 2016","0","#NOAAHurricane #... #hurricanes #spiral #up #the #eye #or #loiter #above #the #top #of #… https://t.co/TnSiRz7ujJ https://t.co/dPVtleVlDg"
"#NOAAHurricane#Hurricanes#and#Tropical#Storms#June#National#Centers#fo","@Trendingpix","","en","False","230","1","311934","783869080109539328","Thu Oct 06 03:18:46 +0000 2016","0","#NOAAHurricane #Hurricanes #and #Tropical #Storms #- #June #2015 #| #National #Centers #fo… https://t.co/TnSiRz7ujJ https://t.co/dmySr0RJV1"
"#NOAAHurricane#NOAA#National#Hurricane#Center#Miami#NOAA#National#Hurricane","@Trendingpix","","en","False","230","1","311934","783869053794390016","Thu Oct 06 03:18:40 +0000 2016","0","#NOAAHurricane #NOAA #National #Hurricane #Center #Miami #NOAA%2fNWS #National #Hurricane… https://t.co/TnSiRz7ujJ https://t.co/p4L46z4Ek2"
"#NOAAHurricane#NOAA#Releases#Hurricane#Season#Outlook#Risk#Management#Mon","@Trendingpix","","en","False","230","1","311934","783869042243280896","Thu Oct 06 03:18:37 +0000 2016","0","#NOAAHurricane #NOAA #Releases #2014 #Hurricane #Season #Outlook #| #Risk #Management #Mon… https://t.co/TnSiRz7ujJ https://t.co/XQwP0hbnZ1"
"#EvanPeters#Evan#Peters#Archives#Actor#Wallpapers","@Trendingpix","","en","False","230","1","311934","783865636111908864","Thu Oct 06 03:05:05 +0000 2016","0","#EvanPeters #Evan #Peters #Archives #- #Actor #Wallpapers Buy things about Evan Peters: … https://t.co/exSexTT77V https://t.co/4BUuBMnWBM"
"#EvanPeters#Evan#Peters#Joins#â#Days#Of#Future#Pastâ","@Trendingpix","","en","False","230","1","311934","783865618709803008","Thu Oct 06 03:05:01 +0000 2016","0","#EvanPeters #Evan #Peters #Joins #âX-Men: #Days #Of #Future #Pastâ Buy things about E… https://t.co/exSexTT77V https://t.co/iy2l2QOmGU"
"#EvanPeters#Evan#Peters#â#if#he#wasnâ#Quicksilver#in#X#Days#of#Futur","@Trendingpix","","en","False","230","1","311934","783865607200575488","Thu Oct 06 03:04:58 +0000 2016","0","#EvanPeters #Evan #Peters #â #if #he #wasnât #Quicksilver #in #X-Men: #Days #of #Futur… https://t.co/exSexTT77V https://t.co/BgKEPHhT68"
"#EvanPeters#Evan#Peters#on#Pinterest#Evan#Peters#Shirtless#American","@Trendingpix","","en","False","230","1","311934","783865597260132352","Thu Oct 06 03:04:56 +0000 2016","0","#EvanPeters #Evan #Peters #on #Pinterest #| #Evan #Peters #Shirtless #American #... Buy t… https://t.co/exSexTT77V https://t.co/2YLAAa7qqq"
"#EvanPeters#Evan#Peters#Actor#Evan#Peters#of#the#film#Adult#World#attends#the","@Trendingpix","","en","False","230","1","311934","783865590914158600","Thu Oct 06 03:04:55 +0000 2016","0","#EvanPeters #Evan #Peters #Actor #Evan #Peters #of #the #film #Adult #World #attends #the … https://t.co/exSexTT77V https://t.co/7IilxFwQWU"
"#EvanPeters#Evan#Peters","@Trendingpix","","en","False","230","1","311934","783865583796355072","Thu Oct 06 03:04:53 +0000 2016","0","#EvanPeters #Evan #Peters Buy things about Evan Peters: https://t.co/cidcNZgTlC More Pi… https://t.co/exSexTT77V https://t.co/g1Ykdo8UaC"
"#EvanPeters#Evan#Peters#AMTC#Grad#Plays#Quicksilver#in#X#Days#of#Future","@Trendingpix","","en","False","230","1","311934","783865571611971584","Thu Oct 06 03:04:50 +0000 2016","0","#EvanPeters #Evan #Peters #AMTC #Grad #Plays #Quicksilver #in #X-Men: #Days #of #Future … https://t.co/exSexTT77V https://t.co/kX7HdGY7Jl"
"#EvanPeters#vespa#image#courtesy#gettyimages#com#names#evan#peters#evan#pet","@Trendingpix","","en","False","230","1","311934","783865562422214656","Thu Oct 06 03:04:48 +0000 2016","0","#EvanPeters #... #vespa #image #courtesy #gettyimages #com #names #evan #peters #evan #pet… https://t.co/exSexTT77V https://t.co/pKmcrL34II"
"#EvanPeters#Evan#Peters#for#Flaunt#Magazine#Evan#Peters#Photo","@Trendingpix","","en","False","230","1","311934","783865551667986432","Thu Oct 06 03:04:45 +0000 2016","0","#EvanPeters #Evan #Peters #for #Flaunt #Magazine #- #Evan #Peters #Photo #(32753554 #... B… https://t.co/exSexTT77V https://t.co/tdFI0LRUHb"
"#EvanPeters#Archive#Only#Visit#Wilde#Designs#Hottie#of#the#Week#Evan#Peters","@Trendingpix","","en","False","230","1","311934","783865530478387200","Thu Oct 06 03:04:40 +0000 2016","0","#EvanPeters #Archive #Only: #Visit #Wilde #Designs: #Hottie #of #the #Week: #Evan #Peters … https://t.co/exSexTT77V https://t.co/WQ2aFG3MAl"
"#EvanPeters#Evan#Peters#Evan","@Trendingpix","","en","False","230","1","311934","783865519325777920","Thu Oct 06 03:04:37 +0000 2016","0","#EvanPeters #Evan #Peters #Evan Buy things about Evan Peters: https://t.co/cidcNZgTlC M… https://t.co/exSexTT77V https://t.co/MwhYWrBAP2"
"#EvanPeters#Evan#Peters#Picture#X#Days#of#Future#Past#World#Premiere","@Trendingpix","","en","False","230","1","311934","783865503609720832","Thu Oct 06 03:04:34 +0000 2016","0","#EvanPeters #Evan #Peters #Picture #46 #- #X-Men: #Days #of #Future #Past #World #Premiere… https://t.co/exSexTT77V https://t.co/QpvqebMKvh"
"#EvanPeters#Description#Evan#Peters","@Trendingpix","","en","False","230","1","311934","783865492519972864","Thu Oct 06 03:04:31 +0000 2016","0","#EvanPeters #Description #Evan #Peters #2014 #(cropped).jpg Buy things about Evan Peters… https://t.co/exSexTT77V https://t.co/dLuu8V6Osl"
"#EvanPeters#First#up#Bryan#Singer#has#tweeted#that#Evan#Peters#who#starred#on","@Trendingpix","","en","False","230","1","311934","783865482973704192","Thu Oct 06 03:04:29 +0000 2016","0","#EvanPeters #First #up #Bryan #Singer #has #tweeted #that #Evan #Peters #who #starred #on… https://t.co/exSexTT77V https://t.co/3oDvVxAfTD"
"","@Bionicfog","Nordrhein-Westfalen","de","False","129","223","2607","783808109932347392","Wed Oct 05 23:16:30 +0000 2016","0","Bernie & Ert ( Verarsche ) : Aussprache https://t.co/DvdIbXCxww via @YouTube"
"","@Bionicfog","Nordrhein-Westfalen","de","False","129","223","2607","783597409033125888","Wed Oct 05 09:19:15 +0000 2016","0","Driving Miss Norma: Reisende Krebspatientin stirbt mit 91 Jahren https://t.co/DJWZL8EMYV via @SPIEGELONLINE"
"#Grammatik#Deutsch#Duden#Migrationshintergrund","@Bionicfog","Nordrhein-Westfalen","de","False","129","223","2607","783594517576441856","Wed Oct 05 09:07:46 +0000 2016","0","Die Antwort liegt in der Brezel Hääää? #Grammatik #Deutsch #Duden #Migrationshintergrund https://t.co/4vf1l1dnfw via @SPIEGELONLINE"
"#Islamismus#Köln#CDU#Integration#Ideologie#Sexismus#Burka#Kopftuch#Türkei#Erdogan","@Bionicfog","Nordrhein-Westfalen","de","False","129","223","2607","781434057729138690","Thu Sep 29 10:02:52 +0000 2016","0","#Islamismus #Köln #CDU #Integration #Ideologie #Sexismus #Burka #Kopftuch #Türkei #Erdogan https://t.co/inIXB0n6XJ"
"#Petition#BELTRETTER#tina#Fehmarn#Ostsee","@Bionicfog","Nordrhein-Westfalen","de","False","129","223","2607","781238939382341632","Wed Sep 28 21:07:32 +0000 2016","0","#Petition #BELTRETTER #tina #Fehmarn #Ostsee https://t.co/ZONHzm90XU via @ChangeGER"
"#Frauen","@Bionicfog","Nordrhein-Westfalen","de","False","129","223","2607","781061830210949120","Wed Sep 28 09:23:46 +0000 2016","0","Ein kühner Wunsch. Wenn #Frauen endlich mal zusammenhalten würden https://t.co/dpUbnwNd4N"
"#Rohr#Lanz#ZDF#Trump","@Bionicfog","Nordrhein-Westfalen","de","False","129","223","2607","780881596224245760","Tue Sep 27 21:27:35 +0000 2016","0","Schade das Herr #Rohr so ungepflegt aussieht. #Lanz #ZDF #Trump"
"#Steuerzuschüsse#AOK#CDU","@Bionicfog","Nordrhein-Westfalen","de","False","129","223","2607","780519980173500416","Mon Sep 26 21:30:39 +0000 2016","0","#Steuerzuschüsse gefordert: #AOK droht mit Beitragsanhebung wegen Flüchtlingen #CDU https://t.co/iEH9SPbh1t via @welt"
"#Deutschland#Nato#Merkel","@Bionicfog","Nordrhein-Westfalen","de","False","129","223","2607","780517543014531072","Mon Sep 26 21:20:58 +0000 2016","0","nicht als Prognosen sondern als Warnhinweise auf Gefahren versteht #2020 #Deutschland  #Nato #Merkel https://t.co/n3rCznXRuz via @welt"
"","@Bionicfog","Nordrhein-Westfalen","de","False","129","223","2607","779631616285143041","Sat Sep 24 10:40:36 +0000 2016","0","Die Wahrheit: Fresse halten! - taz.de
"
"#Toilettenpausen#Tierquälerei","@Bionicfog","Nordrhein-Westfalen","de","False","129","223","2607","779418519272316928","Fri Sep 23 20:33:50 +0000 2016","0","Keine #Toilettenpausen . Von der #Tierquälerei vorher mal ganz zu schweigen https://t.co/IHZLJszoLW via @faznet"
"#Computer#Designobjekte","@Bionicfog","Nordrhein-Westfalen","de","False","129","223","2607","779254229005369344","Fri Sep 23 09:41:00 +0000 2016","0","#Computer als #Designobjekte Ästhetische Datenverarbeitung https://t.co/N7839CuhsC via @SPIEGELONLINE"
"#Merkel#Schengen#EU#CDU#Linke","@Bionicfog","Nordrhein-Westfalen","de","False","129","223","2607","779247209334407169","Fri Sep 23 09:13:07 +0000 2016","0","#Merkel #Schengen #EU #CDU #Linke https://t.co/ef4Edbjbaq via @YouTube"
"#DoReMi#SWR","@Bionicfog","Nordrhein-Westfalen","de","False","129","223","2607","779061607242620928","Thu Sep 22 20:55:36 +0000 2016","0","#DoReMi #SWR https://t.co/BuRkKXbsPj"
"","@Bionicfog","Nordrhein-Westfalen","de","False","129","223","2607","779059315168702464","Thu Sep 22 20:46:29 +0000 2016","32","RT @AliCologne: Verbietet endlich dieses Symbol der Islamisten! Nein zur Vollverschleierung! Nein für falsche Toleranz für Islamisten! http…"
"","@Bionicfog","Nordrhein-Westfalen","de","False","129","223","2607","778526335987777537","Wed Sep 21 09:28:37 +0000 2016","0","https://t.co/T1G1h6n4Ub"
"","@Bionicfog","Nordrhein-Westfalen","de","False","129","223","2607","778526150209466368","Wed Sep 21 09:27:53 +0000 2016","0","https://t.co/pekXNlunb2"
"#Merkel#Eu","@Bionicfog","Nordrhein-Westfalen","de","False","129","223","2607","778524385841975296","Wed Sep 21 09:20:52 +0000 2016","0","„Wenn ein Mann von einer Frau kein Essen annehmen möchte dann bekommt er eben kein Essen“ #Merkel #Eu https://t.co/66JFbl0Vao via @faznet"
"#Ceta","@Bionicfog","Nordrhein-Westfalen","de","False","129","223","2607","778181426130907138","Tue Sep 20 10:38:04 +0000 2016","3","#Ceta : Österreichs SPÖ stellt sich gegen Freihandelsabkommen https://t.co/EZ9qC2JoXw via @SPIEGELONLINE"
"","@Bionicfog","Nordrhein-Westfalen","de","False","129","223","2607","778181024857649152","Tue Sep 20 10:36:28 +0000 2016","0","Landwirtschaft: Die Trauer der Sauen https://t.co/120v4GHFin via @SPIEGELONLINE"
"","@Aliyabutt512","","en","False","54","40","5467","767321425841717248","Sun Aug 21 11:24:18 +0000 2016","399","RT @younusalgohar: Wake up India https://t.co/yAUkphk9xc"
"","@Aliyabutt512","","en","False","54","40","5467","767321079551553536","Sun Aug 21 11:22:56 +0000 2016","401","RT @younusalgohar: Expelling the Saudis over human rights will not absolve the UK https://t.co/Cia7jrDoec"
"","@Aliyabutt512","","en","False","54","40","5467","724974981885624321","Tue Apr 26 14:54:39 +0000 2016","473","RT @younusalgohar: Necesitamos a Jesús para ayudar a la humanidad contra los terroristas"
"","@Aliyabutt512","","en","False","54","40","5467","724974883508244480","Tue Apr 26 14:54:16 +0000 2016","470","RT @younusalgohar: lugar de amor es tu corazón. llevar a Dios en el corazón para amar a Dios"
"","@Aliyabutt512","","en","False","54","40","5467","724974703006371840","Tue Apr 26 14:53:33 +0000 2016","493","RT @younusalgohar: Undoubtedly Wahhabism is the cruelest form of satanic worship. https://t.co/OduPopGkvm"
"","@Aliyabutt512","","en","False","54","40","5467","724393251525005312","Mon Apr 25 00:23:04 +0000 2016","398","RT @younusalgohar: המדינה האסלאמית של עיראק וסוריה הוא רע."
"","@Aliyabutt512","","en","False","54","40","5467","724393150907822080","Mon Apr 25 00:22:40 +0000 2016","397","RT @younusalgohar: ירון ויילר גוהר Ra שלו רוממותך ימלא הבטחות שבוצעו על ידי אלוהים אל בני ישראל"
"","@Aliyabutt512","","en","False","54","40","5467","724393065880936448","Mon Apr 25 00:22:20 +0000 2016","433","RT @younusalgohar: Su eminencia Ra Gohar Shahi cumplirá las promesas hechas por Dios a los hijos de Israel"
"","@Aliyabutt512","","en","False","54","40","5467","724392928991428611","Mon Apr 25 00:21:47 +0000 2016","426","RT @younusalgohar: Señor Gohar Shahi y el Señor Jesús son juntos contra el terrorismo"
"","@Aliyabutt512","","en","False","54","40","5467","724391731073003520","Mon Apr 25 00:17:01 +0000 2016","388","RT @younusalgohar: الله الحب والحب هو الله. الذي لا يعرف الحب لا يعرف الله"
"","@Aliyabutt512","","en","False","54","40","5467","724388197401280513","Mon Apr 25 00:02:59 +0000 2016","395","RT @younusalgohar: كلب أفضل من رجل الذي لا يحب الله"
"","@Aliyabutt512","","en","False","54","40","5467","724387869561856003","Mon Apr 25 00:01:41 +0000 2016","443","RT @younusalgohar: فارغ قلب من حب الله بيت للشيطان"
"","@Aliyabutt512","","en","False","54","40","5467","724387681875144705","Mon Apr 25 00:00:56 +0000 2016","441","RT @younusalgohar: Such people should be deported and barred forever. they are enemies. https://t.co/UBkFjprwmz"
"","@Aliyabutt512","","en","False","54","40","5467","724387337178865665","Sun Apr 24 23:59:34 +0000 2016","490","RT @younusalgohar: WATCH: Islamists BURN British flag outside mosque in protest of St Georges Day https://t.co/RQHnJBPoDY via @News Chicken"
"","@Aliyabutt512","","en","False","54","40","5467","724387176184733696","Sun Apr 24 23:58:55 +0000 2016","439","RT @younusalgohar: its terrible! https://t.co/WZEEzXDpuh"
"","@Aliyabutt512","","en","False","54","40","5467","722208463493971969","Mon Apr 18 23:41:30 +0000 2016","473","RT @younusalgohar: How Saudi Arabia dangerously undermines the United States https://t.co/gczoFheBZB via @nypost"
"","@Aliyabutt512","","en","False","54","40","5467","721497004787003393","Sun Apr 17 00:34:25 +0000 2016","407","RT @younusalgohar: Saudi Arabia Moves to Curb Its Feared Religious Police https://t.co/rqMA5aRhG1"
"","@Aliyabutt512","","en","False","54","40","5467","721496888722255873","Sun Apr 17 00:33:57 +0000 2016","466","RT @younusalgohar: Muslim nations accuse Iran of supporting terrorism: summit communique https://t.co/oFx1CwZzZQ via @Reuters"
"","@Aliyabutt512","","en","False","54","40","5467","721496775941570561","Sun Apr 17 00:33:30 +0000 2016","429","RT @younusalgohar: After the Panama Papers leak someone tried to sell the Pakistan PM on eBay - Mashable https://t.co/TwWA5wAsCS"
"","@Aliyabutt512","","en","False","54","40","5467","720745432335454208","Thu Apr 14 22:47:56 +0000 2016","482","RT @younusalgohar: . @mirliaquat Umar Bin Khattab is the actual founder of Wahhabism."
"#American#Saudi#SaudiArabia#Iran#Russia#USA#Virginia#GeogeTown#DonaldTrump","@BokoHaram2018","worldwide ","en-gb","False","369","280","36743","783864891681669120","Thu Oct 06 03:02:08 +0000 2016","0","White #American Shuts Up A Rampaging #Saudi https://t.co/skbY7C8Tv2 #SaudiArabia #Iran #Russia #USA #Virginia #GeogeTown #DonaldTrump"
"#AskYounusAlGohar#Spiritual","@BokoHaram2018","worldwide ","en-gb","False","369","280","36743","783850562970390528","Thu Oct 06 02:05:12 +0000 2016","0","#AskYounusAlGohar: Does #Spiritual Guide Change One's Nature? https://t.co/ai33LZUDYz Answers to Questions viewers https://t.co/bOD5KN8ETE"
"","@BokoHaram2018","worldwide ","en-gb","False","369","280","36743","783831440467300352","Thu Oct 06 00:49:12 +0000 2016","40","RT @MaxAbrahms: Is the U.S. headed to another Cold War with Russia?"
"#AskYounusAlGohar#Fasiq#Mushriq","@BokoHaram2018","worldwide ","en-gb","False","369","280","36743","783819195230392320","Thu Oct 06 00:00:33 +0000 2016","0","#AskYounusAlGohar: True Definition Of #Fasiq & #Mushriq https://t.co/nJShKzrMZw Answers to Questions by our viewers https://t.co/bOD5KN8ETE"
"#AskYounusAlGohar#Quran#Islam#Koran#Muslim#ISIS","@BokoHaram2018","worldwide ","en-gb","False","369","280","36743","783813828488245249","Wed Oct 05 23:39:13 +0000 2016","0","Any questions use #AskYounusAlGohar - Huruf Muqatteat https://t.co/caQFoPtYfL https://t.co/teqjJLTlYe #Quran #Islam #Koran #Muslim #ISIS"
"#Muslim#British#IS#ISIL#Daesh#ISIS#UK#MI5#MI6#GHCQ#UKIP#EDL#Pegida#GB#BritainFirst","@BokoHaram2018","worldwide ","en-gb","False","369","280","36743","783749935040753664","Wed Oct 05 19:25:20 +0000 2016","0","Advice for #Muslim #British Youth: https://t.co/EzWPd9rsk8 #IS #ISIL #Daesh #ISIS #UK #MI5 #MI6 #GHCQ #UKIP #EDL #Pegida #GB #BritainFirst"
"#Morocco#ISIS#ISIL#IslamicState#IS#Daesh#Africa#Wahhabism","@BokoHaram2018","worldwide ","en-gb","False","369","280","36743","783723981803315200","Wed Oct 05 17:42:12 +0000 2016","0","#Morocco says arrests 10 suspected female #ISIS militants  https://t.co/fhGkhoBWAL #ISIL #IslamicState #IS #Daesh #Africa #Wahhabism"
"#German#ISIS#Germany","@BokoHaram2018","worldwide ","en-gb","False","369","280","36743","783722494742163456","Wed Oct 05 17:36:18 +0000 2016","0","#German #ISIS  deserter who claims he opposed group's brutality 'filmed taking part in mass execution' https://t.co/naFuCs5HkG #Germany"
